,Unnamed: 0,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
422,21,2017-08-06,1.97,13998.62,451.86,5641.82,0.0,7904.94,5936.32,1968.62,0.0,organic,2017,Atlanta
423,5,2016-11-20,1.87,12021.69,145.29,3001.66,444.56,8430.18,7327.79,1102.39,0.0,organic,2016,RaleighGreensboro
424,22,2017-07-30,2.14,10110.25,1825.73,3948.19,0.0,4336.33,4326.5,9.83,0.0,organic,2017,SanFrancisco
425,12,2017-10-08,1.29,919708.71,488695.54,194837.09,1217.6,234958.48,149960.64,84717.46,280.38,conventional,2017,DallasFtWorth
426,48,2016-01-24,1.54,72219.0,2773.18,31751.72,2076.27,35617.83,18577.2,17040.63,0.0,organic,2016,Midsouth
427,4,2018-02-25,1.24,3349766.24,786103.03,1219846.07,25950.6,1317866.54,1104688.0,201778.2,11400.34,conventional,2018,Midsouth
428,12,2017-10-08,1.58,35985.8,2204.3,2935.05,6.15,30840.3,30809.89,30.41,0.0,organic,2017,Philadelphia
429,43,2016-02-28,1.03,154967.56,48902.44,41405.76,28499.61,36159.75,22422.88,10262.4,3474.47,conventional,2016,Columbus
430,29,2017-06-11,1.41,401365.48,246114.25,41215.61,61.99,113973.63,61632.8,46130.83,6210.0,conventional,2017,Orlando
431,50,2015-01-11,0.95,5333097.71,2203111.92,2292761.26,127412.09,709812.44,598705.08,111073.82,33.54,conventional,2015,West
432,28,2016-06-12,1.36,167703.13,3254.28,93760.09,2234.0,68454.76,62658.2,4765.73,1030.83,conventional,2016,GrandRapids
433,24,2015-07-12,1.18,738933.68,123673.43,423853.38,22068.15,169338.72,66816.09,101611.95,910.68,conventional,2015,Denver
434,20,2016-08-07,1.54,1256917.91,22522.19,668121.42,26114.18,540160.12,496292.38,40991.68,2876.06,conventional,2016,NewYork
435,23,2015-07-19,1.24,797060.27,20534.84,560871.56,116910.43,98743.44,92362.71,3531.27,2849.46,conventional,2015,Chicago
436,2,2016-12-11,0.73,1015973.91,413907.52,275659.29,3480.07,322927.03,70239.25,252687.78,0.0,conventional,2016,Houston
437,23,2017-07-23,1.47,546833.62,374063.45,67585.09,421.47,104763.61,35385.93,61377.68,8000.0,conventional,2017,MiamiFtLauderdale
438,20,2017-08-13,1.67,2741.48,0.0,1252.59,0.0,1488.89,1102.05,386.84,0.0,organic,2017,Louisville
439,48,2015-01-25,1.53,556368.86,207494.87,212312.02,4753.87,131808.1,95964.83,35843.27,0.0,organic,2015,TotalUS
440,46,2017-02-12,1.19,5367769.78,736158.49,3387834.41,45051.71,1198725.17,1079129.7,111229.11,8366.36,conventional,2017,Northeast
441,39,2017-04-02,1.56,571902.2,7962.51,427483.9,3484.11,132971.68,115541.17,17430.51,0.0,conventional,2017,Boston
442,18,2017-08-27,1.1,896083.2,122874.44,379022.88,10439.85,383746.03,99069.57,281790.9,2885.56,conventional,2017,Denver
443,21,2016-07-31,2.19,10363.16,4126.75,3944.27,0.0,2292.14,472.12,1820.02,0.0,organic,2016,PhoenixTucson
444,14,2015-09-20,1.07,448488.04,204096.06,173105.77,28629.58,42656.63,39560.7,3095.93,0.0,conventional,2015,SanDiego
445,25,2017-07-09,0.84,1514500.0,675094.64,287850.86,3155.06,548399.44,542368.85,3088.55,2942.04,conventional,2017,DallasFtWorth
446,20,2017-08-13,1.66,40536.12,1099.85,6739.42,161.91,32534.94,32534.94,0.0,0.0,organic,2017,BaltimoreWashington
447,29,2015-06-07,0.99,4003121.77,2862823.58,294519.59,26236.45,819542.15,551432.71,268100.73,8.71,conventional,2015,Southeast
448,50,2015-01-11,1.05,75129.36,2299.74,53313.74,237.88,19278.0,7964.88,11299.66,13.46,conventional,2015,Louisville
449,29,2017-06-11,0.84,15511.39,100.36,1100.69,0.0,14310.34,652.77,13657.57,0.0,organic,2017,Indianapolis
450,39,2017-04-02,1.33,681540.61,150610.93,159643.84,22581.97,348703.87,156262.31,192441.56,0.0,conventional,2017,Denver
451,5,2016-11-20,1.1,4944373.81,2005353.24,913021.63,105452.1,1920546.84,1357080.6,562175.85,1290.39,conventional,2016,West
452,29,2015-06-07,1.14,259977.16,73208.0,61502.61,41892.02,83374.53,82782.86,591.67,0.0,conventional,2015,RaleighGreensboro
453,48,2015-01-25,1.8,30207.8,3732.84,14987.92,20.69,11466.35,10403.58,1062.77,0.0,organic,2015,Plains
454,44,2016-02-21,1.23,84755.36,1353.29,57902.7,1371.78,24127.59,18779.08,5348.51,0.0,conventional,2016,Pittsburgh
455,4,2018-02-25,1.41,10092.35,230.59,806.41,0.0,9055.35,8597.78,457.57,0.0,organic,2018,Orlando
456,14,2017-09-24,1.81,12410.32,3328.26,270.47,0.0,8811.59,8808.26,3.33,0.0,organic,2017,PhoenixTucson
457,3,2017-12-10,1.6,251595.19,16117.35,32493.29,108.86,202875.69,182493.69,20382.0,0.0,organic,2017,Northeast
458,30,2015-05-31,1.33,319502.82,4974.69,237651.14,142.52,76734.47,74809.0,1925.47,0.0,conventional,2015,HartfordSpringfield
459,16,2015-09-06,1.12,1714650.22,857114.48,547236.44,15397.86,294901.44,276258.81,17590.29,1052.34,conventional,2015,Plains
460,21,2016-07-31,1.49,435129.36,79930.71,239638.1,6617.7,108942.85,107009.09,3.76,1930.0,conventional,2016,NorthernNewEngland
461,22,2017-07-30,1.48,213593.1,3801.61,82403.53,856.06,126531.9,16005.11,109831.76,695.03,conventional,2017,CincinnatiDayton
462,17,2015-08-30,1.8,5052.41,32.77,3282.68,393.19,1343.77,1006.67,337.1,0.0,organic,2015,RichmondNorfolk
463,3,2016-12-04,1.46,26063.62,3404.28,4487.52,9.9,18161.92,232.94,17928.98,0.0,organic,2016,Portland
464,19,2017-08-20,1.92,8698.91,249.33,3687.59,0.0,4705.0,1706.12,2998.88,0.0,organic,2017,CincinnatiDayton
465,47,2015-02-01,1.22,13195.65,7103.9,5624.41,0.0,467.34,467.34,0.0,0.0,organic,2015,Sacramento
466,3,2015-12-06,1.0,130989.23,88033.66,9655.78,5447.67,27852.12,22956.94,4797.18,98.0,conventional,2015,Nashville
467,45,2017-02-19,1.45,8805.28,828.39,3.24,0.0,7973.65,7456.43,517.22,0.0,organic,2017,Pittsburgh
468,21,2017-08-06,0.95,871230.15,532554.49,121535.96,7915.35,209224.35,124742.32,84285.36,196.67,conventional,2017,WestTexNewMexico
469,47,2016-01-31,2.3,23630.61,1637.6,21868.98,0.0,124.03,86.82,37.21,0.0,organic,2016,SanFrancisco
470,12,2017-10-08,2.33,13013.83,754.58,8162.44,0.0,4096.81,4096.81,0.0,0.0,organic,2017,SanDiego
471,33,2015-05-10,1.45,10480.68,2069.73,7045.39,0.0,1365.56,1365.56,0.0,0.0,organic,2015,SanDiego
472,2,2016-12-11,2.54,7514.4,19.71,3180.04,10.97,4303.68,4299.87,3.81,0.0,organic,2016,HartfordSpringfield
473,7,2017-11-12,1.42,513109.0,336664.0,51672.0,1669.0,123105.0,72870.0,50234.0,0.0,conventional,2017,MiamiFtLauderdale
474,4,2017-12-03,1.35,379540.0,20978.0,209391.0,293.0,148879.0,128086.0,20793.0,0.0,conventional,2017,Philadelphia
475,26,2015-06-28,1.21,443970.6,259852.13,79482.73,262.36,104373.38,76411.06,27962.32,0.0,conventional,2015,MiamiFtLauderdale
476,15,2016-09-11,0.93,14786.96,553.66,3278.67,0.0,10954.63,2812.11,8142.52,0.0,organic,2016,Nashville
477,37,2016-04-10,0.87,312471.42,166398.15,34799.32,612.27,110661.68,81778.22,28883.46,0.0,conventional,2016,NewOrleansMobile
478,20,2016-08-07,2.13,9649.24,3640.62,3890.21,0.0,2118.41,434.11,1684.3,0.0,organic,2016,PhoenixTucson
479,34,2015-05-03,1.41,10506.78,2617.84,6294.57,0.0,1594.37,1594.37,0.0,0.0,organic,2015,SanDiego
480,9,2016-10-23,1.31,142946.23,7986.6,65584.52,2219.92,67155.19,28373.94,38779.76,1.49,conventional,2016,Indianapolis
481,31,2015-05-24,1.51,5360.41,463.76,3593.0,0.0,1303.65,746.25,557.4,0.0,organic,2015,Columbus
482,20,2016-08-07,1.04,142168.01,43871.58,45988.71,170.74,52136.98,42151.76,9020.22,965.0,conventional,2016,Roanoke
483,16,2015-09-06,1.04,144563.15,61052.61,40880.96,20842.4,21787.18,16533.98,3611.52,1641.68,conventional,2015,Columbus
484,24,2016-07-10,0.75,132511.44,39211.45,4977.23,3.06,88319.7,87357.84,20.39,941.47,conventional,2016,Boise
485,15,2015-09-13,1.6,11772.43,1450.32,5418.35,698.25,4205.51,4202.73,2.78,0.0,organic,2015,BaltimoreWashington
486,20,2015-08-09,0.92,935149.69,474778.09,356592.63,5288.3,98490.67,62834.44,35656.23,0.0,conventional,2015,Houston
487,6,2018-02-11,1.56,1317000.47,98465.26,270798.27,1839.8,945638.02,768242.42,177144.0,251.6,organic,2018,TotalUS
488,6,2016-11-13,1.7,863948.15,110018.79,257268.83,3669.98,492990.55,322666.23,170324.32,0.0,organic,2016,TotalUS
489,43,2015-03-01,1.18,1338129.89,19919.91,1025372.06,2849.43,289988.49,228539.44,61449.05,0.0,conventional,2015,NewYork
490,6,2016-11-13,1.53,106921.43,2504.28,37374.61,2201.69,64840.85,31432.23,33408.62,0.0,organic,2016,Midsouth
491,1,2015-12-20,1.07,489802.88,4912.37,390100.99,5887.72,88901.8,88768.47,133.33,0.0,conventional,2015,Boston
492,42,2017-03-12,2.26,93328.69,9962.52,40186.45,162.33,43017.39,43017.39,0.0,0.0,organic,2017,NewYork
493,28,2016-06-12,1.42,14204.88,7218.45,5873.68,0.0,1112.75,470.15,642.6,0.0,organic,2016,LasVegas
494,31,2015-05-24,1.07,142274.01,55748.5,50452.59,99.51,35973.41,34793.39,1180.02,0.0,conventional,2015,Roanoke
495,27,2015-06-21,0.99,164161.25,67311.23,40382.51,24529.19,31938.32,24969.38,4739.34,2229.6,conventional,2015,Columbus
496,4,2015-11-29,1.03,73733.96,24165.84,30145.95,114.57,19307.6,19307.6,0.0,0.0,conventional,2015,Roanoke
497,27,2016-06-19,1.25,4623.06,507.64,5.73,0.0,4109.69,4093.02,16.67,0.0,organic,2016,NewOrleansMobile
498,23,2017-07-23,1.59,264308.37,8142.48,201585.67,62.7,54517.52,49946.51,3071.01,1500.0,conventional,2017,HartfordSpringfield
499,12,2017-10-08,1.83,127591.09,50280.03,6489.27,77.53,70744.26,51510.04,19224.32,9.9,conventional,2017,StLouis
500,42,2016-03-06,0.88,782395.12,101164.1,203599.2,8332.9,469298.92,468419.0,515.93,363.99,conventional,2016,Seattle
501,4,2018-02-25,1.37,9144.2,206.39,542.89,0.0,8394.92,7895.92,499.0,0.0,organic,2018,Tampa
502,2,2018-03-11,1.15,2152113.24,917962.76,512519.24,7989.48,713641.76,630813.83,77037.43,5790.5,conventional,2018,Plains
503,5,2016-11-20,1.67,60249.61,6503.09,18671.5,9.41,35065.61,30815.31,4250.3,0.0,organic,2016,LosAngeles
504,48,2017-01-29,0.73,1306293.11,789341.03,172742.07,36048.34,308161.67,264359.46,43743.14,59.07,conventional,2017,DallasFtWorth
505,46,2015-02-08,1.4,246616.27,64858.54,116792.77,65.38,64899.58,17633.33,47266.25,0.0,organic,2015,West
506,35,2015-04-26,1.86,4698.5,305.19,1171.58,3.46,3218.27,3218.27,0.0,0.0,organic,2015,Philadelphia
507,22,2016-07-24,1.44,104126.3,1156.82,63920.78,61.8,38986.9,34596.9,0.0,4390.0,conventional,2016,BuffaloRochester
508,33,2015-05-10,1.76,3166.83,900.37,1925.8,0.0,340.66,0.0,340.66,0.0,organic,2015,Spokane
509,48,2015-01-25,1.92,40358.44,2519.17,17147.02,73.05,20619.2,20455.66,163.54,0.0,organic,2015,Northeast
510,35,2015-04-26,1.36,277178.42,4159.5,206008.87,229.9,66780.15,64008.53,2693.84,77.78,conventional,2015,HartfordSpringfield
511,3,2016-12-04,0.89,206009.55,63726.26,35344.04,132.58,106806.67,33108.76,73697.91,0.0,conventional,2016,Jacksonville
512,4,2018-02-25,1.13,99580.43,18466.45,25327.67,351.69,55434.62,32907.74,22038.31,488.57,conventional,2018,Louisville
513,18,2016-08-21,1.33,119865.41,1543.34,70785.26,43.73,47493.08,46013.08,0.0,1480.0,conventional,2016,BuffaloRochester
514,43,2016-02-28,1.51,2199.14,845.57,11.64,0.0,1341.93,1305.26,36.67,0.0,organic,2016,MiamiFtLauderdale
515,11,2016-10-09,0.68,16638.93,494.24,3792.05,0.0,12352.64,108.98,12243.66,0.0,organic,2016,Nashville
516,14,2017-09-24,2.95,2417.55,168.12,1025.14,0.0,1224.29,370.0,849.73,4.56,organic,2017,Spokane
517,19,2017-08-20,1.06,5412866.59,2733435.14,1013579.35,9937.85,1655914.25,962288.29,683111.22,10514.74,conventional,2017,SouthCentral
518,7,2015-11-08,1.01,114124.6,53190.61,35852.04,135.05,24946.9,24873.75,73.15,0.0,conventional,2015,Roanoke
519,15,2016-09-11,1.6,12458.37,757.79,3868.48,309.62,7522.48,6648.44,874.04,0.0,organic,2016,SouthCarolina
520,4,2017-12-03,1.02,261784.0,78900.0,105291.0,1306.0,76288.0,71392.0,4865.0,30.0,conventional,2017,RichmondNorfolk
521,29,2015-06-07,1.21,265638.42,40587.95,138950.26,675.56,85424.65,81417.34,3219.51,787.8,conventional,2015,HarrisburgScranton
522,8,2018-01-28,1.67,8402.79,197.96,1131.65,0.0,7073.18,5671.11,1402.07,0.0,organic,2018,Orlando
523,9,2015-10-25,1.02,180316.1,68613.89,70131.72,13184.36,28386.13,27568.35,817.78,0.0,conventional,2015,RichmondNorfolk
524,25,2016-07-03,1.05,2259572.01,684349.38,761167.83,10691.9,803362.9,717323.25,34035.78,52003.87,conventional,2016,Plains
525,26,2015-06-28,1.93,56485.02,5627.66,22070.75,531.58,28255.03,28196.36,58.67,0.0,organic,2015,Northeast
526,31,2015-05-24,1.37,1515022.63,21741.7,1103694.97,1724.03,387861.93,322563.16,65288.42,10.35,conventional,2015,NewYork
527,51,2015-01-04,2.13,2965.62,151.7,882.52,905.77,1025.63,1025.63,0.0,0.0,organic,2015,Charlotte
528,17,2015-08-30,1.16,253577.94,52246.02,61767.29,42039.92,97524.71,97342.36,182.35,0.0,conventional,2015,RaleighGreensboro
529,29,2015-06-07,0.89,607468.04,378749.86,164367.13,13914.85,50436.2,46211.78,4224.42,0.0,conventional,2015,SanDiego
530,15,2015-09-13,1.02,586503.27,230283.36,181240.95,10787.88,164191.08,164176.14,0.0,14.94,conventional,2015,Seattle
531,1,2016-12-18,1.94,113583.14,14615.66,33603.36,164.23,65199.89,63812.2,1387.69,0.0,organic,2016,Northeast
532,36,2016-04-17,1.45,3885.61,655.5,8.88,0.0,3221.23,3221.23,0.0,0.0,organic,2016,NewOrleansMobile
533,45,2015-02-15,1.48,5151.37,208.55,56.15,0.0,4886.67,4886.67,0.0,0.0,organic,2015,NewOrleansMobile
534,38,2015-04-05,1.25,11676.65,10220.11,469.87,0.0,986.67,986.67,0.0,0.0,organic,2015,Houston
535,39,2016-03-27,0.77,6553308.82,3137633.27,1507245.05,660825.04,1247605.46,951743.56,288346.1,7515.8,conventional,2016,SouthCentral
536,14,2017-09-24,1.44,209982.19,36336.43,122032.96,70.71,51542.09,50219.51,1319.25,3.33,conventional,2017,HarrisburgScranton
537,24,2016-07-10,2.32,29064.21,1759.68,25145.42,0.0,2159.11,2149.11,10.0,0.0,organic,2016,SanFrancisco
538,50,2016-01-10,0.89,99956.44,2088.41,63265.58,2594.82,32007.63,14248.08,17270.79,488.76,conventional,2016,Louisville
539,0,2018-03-25,1.75,5518.73,171.22,806.65,3.93,4536.93,2944.89,1592.04,0.0,organic,2018,Jacksonville
540,3,2017-12-10,1.5,28947.42,3846.15,4443.9,2.31,20655.06,20578.56,76.5,0.0,organic,2017,Philadelphia
541,25,2015-07-05,2.01,1841.62,65.57,91.22,11.24,1673.59,1673.59,0.0,0.0,organic,2015,HarrisburgScranton
542,30,2016-05-29,1.08,673496.13,7708.04,461424.99,72848.75,131514.35,129466.02,142.22,1906.11,conventional,2016,Boston
543,30,2017-06-04,2.04,22924.67,12.27,1676.05,0.0,21236.35,19576.46,1659.89,0.0,organic,2017,Boston
544,31,2017-05-28,1.75,779183.52,66151.19,477777.76,7002.93,228251.64,221418.94,2459.09,4373.61,conventional,2017,BaltimoreWashington
545,1,2017-12-24,1.18,71004.42,39116.52,2348.06,4750.61,24789.23,18067.46,6638.51,83.26,conventional,2017,Boise
546,1,2016-12-18,2.11,1181.37,37.91,873.33,0.0,270.13,223.33,46.8,0.0,organic,2016,GrandRapids
547,51,2016-01-03,1.51,4034.88,452.44,2937.02,2.2,643.22,229.79,413.43,0.0,organic,2016,Columbus
548,51,2016-01-03,0.64,3967109.33,1232109.79,992212.57,90511.09,1652275.88,1415836.57,226121.9,10317.41,conventional,2016,LosAngeles
549,7,2016-11-06,2.02,1894.26,14.17,965.27,0.0,914.82,26.67,888.15,0.0,organic,2016,Spokane
550,38,2017-04-09,1.04,304603.84,115811.58,40245.44,8785.16,139761.66,50811.89,88838.66,111.11,conventional,2017,LasVegas
551,50,2016-01-10,0.83,309217.44,118958.86,110549.87,6133.63,73575.08,40601.67,32973.41,0.0,conventional,2016,LasVegas
552,50,2016-01-10,1.2,3890225.41,96952.31,2696731.85,34789.19,1061752.06,976499.36,85149.37,103.33,conventional,2016,Northeast
553,40,2017-03-26,2.06,14388.05,2883.71,10030.37,0.0,1473.97,686.67,787.3,0.0,organic,2017,SanDiego
554,1,2015-12-20,0.92,191937.02,110266.94,18630.27,255.72,62784.09,57100.55,5619.06,64.48,conventional,2015,NewOrleansMobile
555,6,2017-11-19,1.75,19663.06,1425.46,2936.37,12.49,15288.74,15274.35,14.39,0.0,organic,2017,Philadelphia
556,38,2015-04-05,1.01,2603114.56,1753452.57,490701.38,73965.36,284995.25,245998.59,36929.22,2067.44,conventional,2015,LosAngeles
557,46,2017-02-12,1.56,135286.7,1773.3,71050.71,110.87,62351.82,58032.13,4319.69,0.0,conventional,2017,BuffaloRochester
558,41,2016-03-13,0.74,100571.11,17624.22,12791.08,53.1,70102.71,16189.63,53913.08,0.0,organic,2016,Denver
559,24,2016-07-10,1.0,37036.32,10122.11,2278.64,18.29,24617.28,24562.35,54.93,0.0,organic,2016,Denver
560,22,2017-07-30,1.52,124143.15,34533.3,4894.84,0.0,84715.01,82561.9,2153.11,0.0,organic,2017,SouthCentral
561,21,2017-08-06,1.25,400745.99,101371.87,45320.08,41542.27,212511.77,185661.19,7330.96,19519.62,conventional,2017,Detroit
562,22,2017-07-30,1.48,444013.66,174486.03,137655.83,21223.58,110648.22,101946.55,6750.08,1951.59,conventional,2017,SanDiego
563,18,2016-08-21,1.03,184060.51,45178.55,23409.71,167.07,115305.18,98022.8,6778.23,10504.15,conventional,2016,StLouis
564,30,2016-05-29,1.13,280015.07,44168.8,143022.78,136.56,92686.93,79281.93,12975.0,430.0,conventional,2016,HarrisburgScranton
565,31,2016-05-22,1.33,45768.24,77.57,44459.63,0.0,1231.04,1231.04,0.0,0.0,organic,2016,Chicago
566,34,2015-05-03,1.22,548556.66,27871.95,393975.99,1834.71,124874.01,106616.53,18018.59,238.89,conventional,2015,Philadelphia
567,45,2016-02-14,1.68,36769.77,4150.81,17198.57,3353.47,12066.92,7771.32,4295.6,0.0,organic,2016,Plains
568,51,2015-01-04,1.12,17296.85,14569.66,1868.59,0.0,858.6,830.0,28.6,0.0,organic,2015,PhoenixTucson
569,38,2016-04-03,1.12,192341.67,35648.2,87528.81,14614.66,54550.0,47755.59,6794.41,0.0,conventional,2016,Charlotte
570,8,2017-11-05,1.41,787625.8,261561.33,435912.81,3140.0,87011.66,84961.32,94.01,1956.33,conventional,2017,SanFrancisco
571,45,2017-02-19,1.28,1052132.16,107882.24,609206.21,6704.26,328339.45,286438.21,41374.04,527.2,conventional,2017,NewYork
572,31,2015-05-24,1.59,714266.31,234692.14,293553.99,6911.26,179108.92,116181.11,62927.81,0.0,organic,2015,TotalUS
573,11,2018-01-07,1.25,4764.47,59.95,133.89,0.0,4570.63,3125.05,1445.58,0.0,organic,2018,Syracuse
574,17,2016-08-28,1.25,6033.01,528.46,1507.87,0.0,3996.68,1002.92,2993.76,0.0,organic,2016,Indianapolis
575,41,2016-03-13,1.13,38889.87,1465.55,10758.3,0.0,26666.02,35.88,26630.14,0.0,organic,2016,Portland
576,2,2016-12-11,1.24,215138.05,77872.1,51720.67,8646.12,76899.16,75275.83,1623.33,0.0,conventional,2016,RaleighGreensboro
577,40,2015-03-22,2.01,683.76,20.54,659.89,0.0,3.33,3.33,0.0,0.0,organic,2015,GrandRapids
578,14,2015-09-20,1.03,73952.9,34826.9,21592.13,6640.07,10893.8,10601.02,273.41,19.37,conventional,2015,Boise
579,45,2015-02-15,1.64,4283.56,374.59,2597.56,0.0,1311.41,706.67,604.74,0.0,organic,2015,Columbus
580,47,2015-02-01,1.69,4907.41,285.43,1416.23,4.72,3201.03,3201.03,0.0,0.0,organic,2015,Philadelphia
581,34,2016-05-01,0.92,207488.02,16727.66,106590.22,12071.46,72098.68,43567.48,26781.76,1749.44,conventional,2016,Indianapolis
582,52,2017-01-01,0.64,6687273.64,3587283.29,1719720.01,27548.73,1352721.61,1105953.16,230434.03,16334.42,conventional,2017,SouthCentral
583,7,2018-02-04,1.18,14307.71,204.51,181.6,0.0,13921.6,4203.8,9717.8,0.0,organic,2018,BuffaloRochester
584,16,2016-09-04,1.85,6266.14,2496.83,245.98,0.0,3523.33,3500.0,23.33,0.0,organic,2016,Orlando
585,5,2015-11-22,1.35,5054.8,1866.07,1133.16,0.0,2055.57,70.0,1985.57,0.0,organic,2015,StLouis
586,43,2016-02-28,0.89,6588277.7,1873878.11,2020327.87,302210.56,2391861.16,2091747.51,282242.79,17870.86,conventional,2016,California
587,45,2016-02-14,0.98,593651.59,105339.16,152777.85,8215.67,327318.91,326841.0,284.73,193.18,conventional,2016,Seattle
588,51,2017-01-08,1.39,435745.77,16209.65,298757.98,1201.07,119577.07,111625.82,7753.16,198.09,conventional,2017,Philadelphia
589,22,2015-07-26,2.75,15953.01,2892.83,13047.24,0.0,12.94,12.94,0.0,0.0,organic,2015,SanFrancisco
590,33,2016-05-08,0.8,1113912.58,181354.77,427697.05,13291.11,491569.65,73293.05,416966.26,1310.34,conventional,2016,Denver
591,10,2016-10-16,1.3,27707046.82,8810664.45,8855072.75,447291.48,9594018.14,6934368.93,2575095.84,84553.37,conventional,2016,TotalUS
592,47,2017-02-05,1.81,5750.39,6.11,258.24,0.0,5486.04,3200.6,2285.44,0.0,organic,2017,BuffaloRochester
593,22,2015-07-26,1.22,239841.95,128204.96,51179.38,71.27,60386.34,44878.7,15507.64,0.0,conventional,2015,Orlando
594,1,2015-12-20,1.38,11128.3,5742.81,384.49,0.0,5001.0,4594.21,406.79,0.0,organic,2015,DallasFtWorth
595,6,2018-02-11,1.75,7732.34,1448.4,752.88,1.75,5529.31,3018.89,2510.42,0.0,organic,2018,StLouis
596,22,2015-07-19,1.74,6864.82,2502.95,3493.83,0.0,868.04,266.67,601.37,0.0,organic,2015,WestTexNewMexico
597,21,2016-07-31,1.39,8573.51,181.07,3715.62,360.94,4315.88,2698.99,1616.89,0.0,organic,2016,RichmondNorfolk
598,6,2018-02-11,0.64,1490711.97,793896.21,256987.03,12607.4,427221.33,241681.63,179607.48,5932.22,conventional,2018,PhoenixTucson
599,50,2015-01-11,1.84,1258.62,814.13,44.49,0.0,400.0,400.0,0.0,0.0,organic,2015,Tampa
600,27,2017-06-25,0.85,1022130.1,565529.68,82613.84,8881.62,365104.96,150840.39,214264.57,0.0,conventional,2017,WestTexNewMexico
601,12,2017-10-08,1.6,84870.68,35817.02,10330.12,1240.8,37482.74,29940.23,7542.51,0.0,conventional,2017,Pittsburgh
602,4,2018-02-25,1.07,538360.91,175663.85,163499.41,15737.33,183460.32,174528.26,6291.5,2640.56,conventional,2018,SanDiego
603,22,2015-07-26,0.88,99545.41,1965.35,64026.49,2057.87,31495.7,13129.21,17841.09,525.4,conventional,2015,Louisville
604,24,2016-07-10,1.06,569327.81,134476.2,339263.01,10102.89,85485.71,77486.39,4.32,7995.0,conventional,2016,NorthernNewEngland
605,0,2016-12-25,1.43,329493.55,11217.72,202764.73,18780.24,96730.86,91017.48,5380.08,333.3,conventional,2016,Philadelphia
606,35,2017-04-30,1.25,127255.45,10894.08,29816.95,1.59,86542.83,83579.29,2963.54,0.0,organic,2017,LosAngeles
607,5,2015-11-22,1.06,354986.48,83984.24,218912.41,12684.6,39405.23,39405.23,0.0,0.0,conventional,2015,Sacramento
608,3,2015-12-06,0.74,989676.85,368528.91,490805.0,7041.19,123301.75,61020.31,62281.44,0.0,conventional,2015,Houston
609,4,2018-02-25,1.73,4988.75,106.24,915.35,0.0,3967.16,2877.78,1089.38,0.0,organic,2018,Jacksonville
610,14,2016-09-18,2.39,23514.36,1244.2,20050.91,0.0,2219.25,2165.92,53.33,0.0,organic,2016,SanFrancisco
611,7,2018-02-04,1.52,4124.96,118.38,420.36,0.0,3586.22,3586.22,0.0,0.0,organic,2018,Albany
612,8,2017-11-05,2.45,17023.02,2068.98,2392.02,0.0,12562.02,1473.33,11077.58,11.11,organic,2017,Portland
613,36,2017-04-23,1.26,296559.24,43410.75,50687.37,368.72,202092.4,92126.06,109966.34,0.0,organic,2017,West
614,38,2017-04-09,1.75,12052.63,90.05,237.99,0.0,11724.59,11724.59,0.0,0.0,organic,2017,NorthernNewEngland
615,17,2016-08-28,1.67,54112.35,5905.64,22226.82,309.42,25670.47,9529.41,16141.06,0.0,organic,2016,Plains
616,30,2016-05-29,1.18,489338.25,166777.3,252374.66,18823.94,51362.35,51287.11,4.39,70.85,conventional,2016,Sacramento
617,36,2015-04-19,1.17,237429.16,45693.41,112023.17,501.77,79210.81,77244.93,1965.88,0.0,conventional,2015,HarrisburgScranton
618,1,2015-12-20,1.18,264155.74,4806.75,212205.34,184.96,46958.69,45981.69,977.0,0.0,conventional,2015,HartfordSpringfield
619,29,2015-06-07,1.24,9207.05,290.65,3796.02,435.65,4684.73,1820.0,2864.73,0.0,organic,2015,RichmondNorfolk
620,52,2017-01-01,1.62,4920.41,584.97,2230.14,209.54,1895.76,1895.76,0.0,0.0,organic,2017,RichmondNorfolk
621,44,2017-02-26,1.23,369337.81,209754.73,61504.6,54.62,98023.86,60609.67,37414.19,0.0,conventional,2017,Tampa
622,48,2015-01-25,1.15,2778000.82,1990978.47,266024.34,18600.92,502397.09,281141.42,221255.67,0.0,conventional,2015,Southeast
623,10,2018-01-14,1.68,106624.63,15769.61,39738.42,0.0,51116.6,51104.4,12.2,0.0,organic,2018,LosAngeles
624,51,2017-01-08,0.78,1247488.6,556814.8,343124.23,2551.41,344998.16,341681.22,3247.62,69.32,conventional,2017,DallasFtWorth
625,2,2018-03-11,1.0,6906412.5,2442241.76,1695925.97,130983.0,2637261.77,1435608.59,1184730.56,16922.62,conventional,2018,West
626,30,2017-06-04,1.6,145203.51,1453.91,80512.88,57.58,63179.14,59568.9,1656.91,1953.33,conventional,2017,BuffaloRochester
627,9,2016-10-23,1.3,90368.85,25223.29,26247.81,1185.68,37712.07,32229.69,5482.38,0.0,conventional,2016,Pittsburgh
628,16,2015-09-06,2.15,5975.27,1356.08,4540.83,0.0,78.36,78.36,0.0,0.0,organic,2015,Sacramento
629,10,2017-10-22,1.1,1037930.19,525021.72,186939.29,2275.11,323694.07,252684.38,70932.42,77.27,conventional,2017,DallasFtWorth
630,39,2016-03-27,0.78,7081399.02,2701807.88,1651027.14,190076.1,2538487.9,1771851.21,765592.73,1043.96,conventional,2016,West
631,10,2017-10-22,1.35,5189.51,74.88,74.94,0.0,5039.69,5039.69,0.0,0.0,organic,2017,Syracuse
